abbr,start_date,invested,current,roi,annualized_roi
HKBOND,2007-06-01,215,230.53721698675082,0.07226612551977125,0.003913994278381017
HKBOND,2007-07-03,214,229.2648520620387,0.07133108440205,0.003884050168956543
HKBOND,2007-08-01,213,227.99541056327584,0.07040098855998046,0.0038522368874436275
HKBOND,2007-09-03,212,226.73620649595466,0.06951040799978614,0.0038245825805214295
HKBOND,2007-10-02,211,225.48107324999575,0.06863067890993244,0.0037948086204799836
HKBOND,2007-11-01,210,224.23139947879085,0.06776856894662309,0.0037662671447671325
HKBOND,2007-12-03,209,223.0006763807785,0.06698888220468176,0.0037430679594414595
HKBOND,2008-01-02,208,221.7981818219303,0.0663374126054342,0.003725409017301784
HKBOND,2008-02-01,207,220.59619035678097,0.06568207901826553,0.003707348158223045
HKBOND,2008-03-03,206,219.43246709041674,0.06520615092435308,0.0036995665788561727
HKBOND,2008-04-01,205,218.26600342821615,0.06471221184495683,0.003689509093310006
HKBOND,2008-05-02,204,217.09802229153837,0.06420599162518809,0.003679852429711472
HKBOND,2008-06-02,203,215.9150362090217,0.06362086802473747,0.0036656683876732377
HKBOND,2008-07-02,202,214.72093812090864,0.06297494119261704,0.0036473035800468345
HKBOND,2008-08-01,201,213.51440360049878,0.062260714430342194,0.0036248705458756802
HKBOND,2008-09-01,200,212.31381856079963,0.06156909280399816,0.00360407056158496
HKBOND,2008-10-02,199,211.13268059007115,0.06096824417121179,0.00358822839759676
HKBOND,2008-11-03,198,209.95531807880155,0.060380394337381585,0.0035735479854215324
HKBOND,2008-12-01,197,208.79244266392257,0.05986011504529224,0.003560216222523005
HKBOND,2009-01-02,196,207.64672564366415,0.059422069610531404,0.0035539233064136866
HKBOND,2009-02-02,195,206.52217577674696,0.05908808090639468,0.0035530424921206283
HKBOND,2009-03-02,194,205.38471437837813,0.05868409473390791,0.0035462132216974585
HKBOND,2009-04-01,193,204.23716684682356,0.0582236624187749,0.0035371811357751692
HKBOND,2009-05-04,192,203.09382077869242,0.05778031655568968,0.003530882785452105
HKBOND,2009-06-01,191,201.94388481967863,0.057297826281039944,0.0035191116592663274
HKBOND,2009-07-02,190,200.78270140685834,0.05675106003609651,0.0035051733174797928
HKBOND,2009-08-03,189,199.62179951579645,0.05619999743807647,0.0034914173881699373
HKBOND,2009-09-01,188,198.47471016021072,0.055716543405376164,0.003479773846436718
HKBOND,2009-10-02,187,197.32697925576844,0.05522448799876169,0.003468696321947906
HKBOND,2009-11-02,186,196.18807495068637,0.05477459650906651,0.003460081223516598
HKBOND,2009-12-01,185,195.0485382221444,0.05431642282240217,0.003449613302957566
HKBOND,2010-01-04,184,193.919480609946,0.05391022070622822,0.0034453547853334765
HKBOND,2010-02-01,183,192.76668388416158,0.053369857290500436,0.003428893249688869
HKBOND,2010-03-01,182,191.6272375448263,0.0528969095869577,0.003416498804360568
HKBOND,2010-04-01,181,190.49479765519285,0.0524574456088003,0.003407952533993397
HKBOND,2010-05-03,180,189.3645852240363,0.052025473466868276,0.003400399801869236
HKBOND,2010-06-01,179,188.23641432951027,0.051600080053129986,0.003391290714133355
HKBOND,2010-07-02,178,187.12310734663805,0.05125341205976433,0.0033884136326032266
HKBOND,2010-08-02,177,186.01717155481415,0.050944472061096924,0.0033879477723881557
HKBOND,2010-09-01,176,184.91750072881712,0.050667617777369986,0.0033889321274853668
HKBOND,2010-10-04,175,183.82759177585808,0.050443381576331894,0.0033953056953317517
HKBOND,2010-11-01,174,182.7351963385957,0.05020227780802126,0.0033974101913634147
HKBOND,2010-12-01,173,181.64396267101745,0.04996510214460952,0.003401093381593112
HKBOND,2011-01-03,172,180.54006656712133,0.04965154980884494,0.0034016621391854684
HKBOND,2011-02-01,171,179.42321071266633,0.04925854217933528,0.0033942473505945703
HKBOND,2011-03-01,170,178.3075692090938,0.04886805417113999,0.003386251890824976
HKBOND,2011-04-01,169,177.189670376409,0.04845958802608875,0.003378914031508806
HKBOND,2011-05-03,168,176.0738555558404,0.0480586640228595,0.0033726571389722793
HKBOND,2011-06-01,167,174.967834613432,0.0477115845115688,0.0033680326251497306
HKBOND,2011-07-04,166,173.87244037826346,0.04742433962809315,0.0033701882062009414
HKBOND,2011-08-01,165,172.7772131748478,0.047134625302107803,0.003368817272756175
HKBOND,2011-09-01,164,171.6906841679648,0.046894415658321975,0.003372947204527854
HKBOND,2011-10-03,163,170.61578144422938,0.04672258554741954,0.003382657586836313
HKBOND,2011-11-01,162,169.5449651937635,0.04657385922076227,0.003392064156623409
HKBOND,2011-12-01,161,168.46707819744023,0.046379367685964165,0.00339899471315408
HKBOND,2012-01-03,160,167.3869217947032,0.04616826121689499,0.0034069192998267273
HKBOND,2012-02-01,159,166.3051385278909,0.045944267471011976,0.0034111722620580043
HKBOND,2012-03-01,158,165.2316816455116,0.04577013699690886,0.003419122308048861
HKBOND,2012-04-02,157,164.1536328650238,0.04556454054155292,0.003427013589347938
HKBOND,2012-05-02,156,163.07005437818665,0.0453208613986324,0.0034307283356009854
HKBOND,2012-06-01,155,161.99402441563987,0.04512273816541852,0.0034378876189378182
HKBOND,2012-07-03,154,160.9230484967552,0.04495486036854026,0.003448889790566012
HKBOND,2012-08-01,153,159.8521524180315,0.04478530992177447,0.0034576725660711016
HKBOND,2012-09-03,152,158.78784183049353,0.044656854147983774,0.0034727139352908054
HKBOND,2012-10-03,151,157.7258916567669,0.04454232885276086,0.0034867482871319133
HKBOND,2012-11-01,150,156.66252649280213,0.04441684328534753,0.0034993489412114
HKBOND,2012-12-03,149,155.59861003598093,0.04428597339584514,0.003514030885254149
HKBOND,2013-01-02,148,154.54018091720698,0.04419041160274988,0.0035301093735795597
HKBOND,2013-02-01,147,153.4784662091508,0.044071198701706185,0.0035445390845463276
HKBOND,2013-03-01,146,152.4098803280231,0.04390328991796639,0.003553686931255573
HKBOND,2013-04-02,145,151.34470162418205,0.043756562925393455,0.0035678936847296505
HKBOND,2013-05-02,144,150.2788115893078,0.043602858259081896,0.0035801002145314786
HKBOND,2013-06-03,143,149.22085018114754,0.043502448819213564,0.003598460262700165
HKBOND,2013-07-02,142,148.14109973015536,0.04324718119827719,0.003601915469340078
HKBOND,2013-08-01,141,147.03796657088643,0.042822457949549114,0.0035923127313284287
HKBOND,2013-09-02,140,145.93339140748773,0.04238136719634095,0.0035828954145979974
HKBOND,2013-10-02,139,144.82060188080092,0.04187483367482678,0.0035661483068925026
HKBOND,2013-11-01,138,143.7189069655467,0.04144135482280213,0.0035552932962197303
HKBOND,2013-12-02,137,142.62642845007025,0.041068820803432486,0.0035502952914829855
HKBOND,2014-01-02,136,141.5317020364138,0.040674279679513266,0.0035433279084990943
HKBOND,2014-02-04,135,140.42406073793276,0.040178227688390834,0.003529218470174289
HKBOND,2014-03-03,134,139.32724467318513,0.03975555726257563,0.0035160279114376802
HKBOND,2014-04-01,133,138.23235138050222,0.039340987823324985,0.0035050971996481994
HKBOND,2014-05-02,132,137.12879449335466,0.03885450373753531,0.003489397131311467
HKBOND,2014-06-03,131,136.03114033273724,0.038405651394940746,0.0034776591878258323
HKBOND,2014-07-02,130,134.93924309953567,0.03799417768873595,0.003466420157923533
HKBOND,2014-08-01,129,133.8475118333858,0.03757761111151779,0.0034554251617822107
HKBOND,2014-09-01,128,132.7567753109864,0.03716230711708124,0.003445250352791973
HKBOND,2014-10-03,127,131.6772682846093,0.03682888413078198,0.003443323487635208
HKBOND,2014-11-03,126,130.59393495127597,0.03645980120060293,0.003437142128348558
HKBOND,2014-12-01,125,129.51919306888783,0.03615354455110264,0.003433995442478688
HKBOND,2015-01-02,124,128.4546458627221,0.0359245634090491,0.0034417441481846556
HKBOND,2015-02-02,123,127.38022551866824,0.03561158958266862,0.003440704510366377
HKBOND,2015-03-02,122,126.32923049379264,0.03548549585075931,0.003454752138183803
HKBOND,2015-04-01,121,125.2665732959823,0.03526093633043221,0.0034613941325944975
HKBOND,2015-05-04,120,124.21148699410936,0.03509572495091137,0.0034768016564523663
HKBOND,2015-06-01,119,123.15336972834625,0.03490226662475839,0.003484855794770647
HKBOND,2015-07-02,118,122.09696437461777,0.034720037073031944,0.003497086090244128
HKBOND,2015-08-03,117,121.03249605301718,0.0344657782309161,0.003503309734585125
HKBOND,2015-09-01,116,119.97406693424323,0.03425919770899332,0.0035114497338153416
HKBOND,2015-10-02,115,118.90841411525213,0.03398620969784459,0.0035149819235711366
HKBOND,2015-11-02,114,117.85099784730954,0.03378068287113634,0.0035255075162023974
HKBOND,2015-12-01,113,116.79591154543661,0.033592137570235485,0.0035359091307525237
HKBOND,2016-01-04,112,115.7409802096064,0.03340160901434291,0.0035515252265574393
HKBOND,2016-02-01,111,114.68589390773349,0.033206251421022404,0.0035605569212762145
HKBOND,2016-03-01,110,113.63320447493267,0.03302913159029699,0.0035727557886426897
HKBOND,2016-04-01,109,112.59067598955636,0.03294198155556293,0.0035970290131515092
HKBOND,2016-05-03,108,111.55101470273578,0.03287976576607208,0.0036255844864296893
HKBOND,2016-06-01,107,110.50643936823899,0.032770461385411086,0.0036461463754469126
HKBOND,2016-07-04,106,109.46345672103068,0.03267412000972341,0.003673103954593193
HKBOND,2016-08-01,105,108.43510823509754,0.03271531652473852,0.00371016282050296
HKBOND,2016-09-01,104,107.40925663186967,0.03278131376797756,0.003754265524993583
HKBOND,2016-10-03,103,106.38149674061974,0.03283006544291008,0.0037985040970189843
HKBOND,2016-11-01,102,105.35226409750159,0.03286533428923127,0.003838363859058891
HKBOND,2016-12-01,101,104.31829015378892,0.03285435795830616,0.003874877845368996
HKBOND,2017-01-03,100,103.26436498871188,0.03264364988711876,0.0038925299830108173
HKBOND,2017-02-01,99,102.19202996333117,0.032242726902335005,0.003882739044982486
HKBOND,2017-03-01,98,101.12621901215148,0.03190019400154572,0.0038784307316526156
HKBOND,2017-04-03,97,100.06466122320677,0.03159444560006979,0.0038851126542642778
HKBOND,2017-05-02,96,99.00980735332865,0.03135215993050681,0.0038943367314940858
HKBOND,2017-06-01,95,97.96249035128724,0.031184108960918354,0.003914297206653483
HKBOND,2017-07-03,94,96.92687648062181,0.03113698383640228,0.003952601808494771
HKBOND,2017-08-01,93,95.88260489004315,0.03099575150584037,0.003975599617954684
HKBOND,2017-09-01,92,94.8454207745197,0.030928486679561905,0.004011427128635114
HKBOND,2017-10-03,91,93.81574548242594,0.030942258048636692,0.004060034573289073
HKBOND,2017-11-01,90,92.77495429274329,0.030832825474925427,0.004089118740721931
HKBOND,2017-12-01,89,91.7330307415719,0.030708210579459494,0.004118355256631512
HKBOND,2018-01-02,88,90.68799945974443,0.03054544840618673,0.004146269257126134
HKBOND,2018-02-01,87,89.6421312398682,0.030369324596186277,0.004169863943906504
HKBOND,2018-03-01,86,88.58619181028868,0.03007199779405444,0.004174154468106206
HKBOND,2018-04-03,85,87.53079543970607,0.02977406399654198,0.004186604626926771
HKBOND,2018-05-02,84,86.47291194313048,0.029439427894410522,0.004187573534737199
HKBOND,2018-06-01,83,85.40424656595447,0.02896682609583694,0.004170601480049552
HKBOND,2018-07-03,82,84.33969935978874,0.028532919021813888,0.004162129072113885
HKBOND,2018-08-01,81,83.27365112231193,0.02806976694212262,0.004144034116960071
HKBOND,2018-09-03,80,82.2099710038373,0.0276246375479662,0.004134996807777069
HKBOND,2018-10-02,79,81.14605454701609,0.027165247430583447,0.004116603782133632
HKBOND,2018-11-01,78,80.07603592504216,0.026615845192848243,0.0040858066111466584
HKBOND,2018-12-03,77,79.00529949093362,0.0260428505316055,0.004054037224438201
HKBOND,2019-01-02,76,77.94122541685955,0.025542439695520426,0.004029142562281596
HKBOND,2019-02-01,75,76.89649814413227,0.025286641921763553,0.004042250052940233
HKBOND,2019-03-01,74,75.85661107304496,0.025089338824931882,0.00406143201909992
HKBOND,2019-04-01,73,74.81332543138616,0.024840074402550157,0.004078222646868523
HKBOND,2019-05-02,72,73.78239389700983,0.02475547079180313,0.0041226297317811245
HKBOND,2019-06-03,71,72.7467053606003,0.02460148395211693,0.004158666056133686
HKBOND,2019-07-02,70,71.72646388332757,0.024663769761822402,0.004226510550874529
HKBOND,2019-08-01,69,70.707814046425,0.024750928209057967,0.004302600565393444
HKBOND,2019-09-02,68,69.68692000904315,0.024807647191811017,0.004379889501382239
HKBOND,2019-10-02,67,68.68012157898988,0.025076441477460947,0.004492825247635945
HKBOND,2019-11-01,66,67.6694271443174,0.025294350671475698,0.004600010005739064
HKBOND,2019-12-02,65,66.65502138201248,0.025461867415576586,0.004703680877178984
HKBOND,2020-01-02,64,65.63456247741632,0.025540038709630064,0.0047940948768325775
HKBOND,2020-02-03,63,64.60805111540405,0.0255246208794294,0.004872377069631062
HKBOND,2020-03-02,62,63.60104095066518,0.025823241139760963,0.00500294148676228
HKBOND,2020-04-01,61,62.6119202455767,0.026424922058634396,0.005202146155830478
HKBOND,2020-05-04,60,61.626598892946205,0.027109981549103424,0.005433497906759621
HKBOND,2020-06-01,59,60.644107955253844,0.02786623652972617,0.005671747913243985
HKBOND,2020-07-02,58,59.65491913828649,0.02853308859114634,0.00590947841643108
HKBOND,2020-08-03,57,58.67061051830567,0.02930895646150302,0.006182125680468609
HKBOND,2020-09-01,56,57.699674391235725,0.030351328414923655,0.006510056966230637
HKBOND,2020-10-05,55,56.72066532696802,0.03128482412669122,0.006846668683153423
HKBOND,2020-11-02,54,55.746833044410906,0.03234876008168344,0.007199327534007649
HKBOND,2020-12-01,53,54.77187716006178,0.033431644529467494,0.00757327635903593
HKBOND,2021-01-04,52,53.79877053494323,0.03459174105660058,0.008004276816528932
HKBOND,2021-02-01,51,52.827309116129406,0.035829590512341296,0.008439178843573814
HKBOND,2021-03-01,50,51.85380681198195,0.03707613623963894,0.008892200747687928
HKBOND,2021-04-01,49,50.866521588614255,0.03809227731865826,0.009325851085215664
HKBOND,2021-05-03,48,49.872954013569284,0.03901987528269343,0.009763113222635011
HKBOND,2021-06-01,47,48.88770024127848,0.040163834920818736,0.010252842224158565
HKBOND,2021-07-02,46,47.90768932573748,0.041471507081249546,0.010820850411662697
HKBOND,2021-08-02,45,46.929347025117714,0.042874378335949204,0.011439911467058472
HKBOND,2021-09-01,44,45.95932879296159,0.04453019984003619,0.012146719003753415
HKBOND,2021-10-04,43,44.98424054968166,0.04614512906236414,0.012905283847749915
HKBOND,2021-11-01,42,44.002421125172056,0.04767669345647752,0.013625430846928577
HKBOND,2021-12-01,41,43.00899097302821,0.04899977982995638,0.014341894847940129
HKBOND,2022-01-03,40,42.01363343422555,0.050340835855638665,0.015137847969376006
HKBOND,2022-02-04,39,41.020821214998236,0.05181592858969836,0.016006045190487317
HKBOND,2022-03-01,38,40.01359922649733,0.05298945332887702,0.016724982523238285
HKBOND,2022-04-01,37,39.00460856835305,0.054178609955487816,0.017576994472473073
HKBOND,2022-05-03,36,37.967199743336806,0.05464443731491128,0.01825839385844419
HKBOND,2022-06-01,35,36.90509253446435,0.05443121527041005,0.01869781693488415
HKBOND,2022-07-04,34,35.85139929013075,0.054452920297963246,0.019320952003970993
HKBOND,2022-08-01,33,34.793048151841504,0.054334792480045566,0.01983375220916872
HKBOND,2022-09-01,32,33.740975499139,0.05440548434809367,0.020511709046725057
HKBOND,2022-10-03,31,32.66284580835544,0.05364018736630458,0.020937881788463564
HKBOND,2022-11-01,30,31.560220693218817,0.05200735644062723,0.02097732440200062
HKBOND,2022-12-01,29,30.440491953644415,0.04967213633256602,0.020753652663279443
HKBOND,2023-01-03,28,29.3395569444476,0.047841319444557176,0.020803204992319246
HKBOND,2023-02-01,27,28.244663651764675,0.04609865376906205,0.020789360692258896
HKBOND,2023-03-01,26,27.174007022115724,0.04515411623522015,0.021114948481663287
HKBOND,2023-04-03,25,26.08169465043296,0.043267786017318455,0.021156025284987168
HKBOND,2023-05-02,24,25.018329486468193,0.04243039526950806,0.021607497852982993
HKBOND,2023-06-01,23,23.95575089337699,0.04155438666856479,0.02210979140123248
HKBOND,2023-07-03,22,22.885971328289113,0.040271424013141495,0.022503602564010627
HKBOND,2023-08-01,21,21.808569393240735,0.038503304440034976,0.02254330865266585
HKBOND,2023-09-04,20,20.72711189117042,0.036355594558521,0.02254647538588639
HKBOND,2023-10-03,19,19.648739396612953,0.03414417876910279,0.02230074140129834
HKBOND,2023-11-01,18,18.556676145890737,0.0309264525494854,0.02133393821005103
HKBOND,2023-12-01,17,17.465608243718478,0.02738872021873399,0.020055990169549176
HKBOND,2024-01-02,16,16.402006881361007,0.02512543008506296,0.019682968046532023
HKBOND,2024-02-01,15,15.359402729815063,0.023960181987670855,0.02007999817739048
HKBOND,2024-03-01,14,14.317856906149169,0.022704064724940638,0.020402189078955413
HKBOND,2024-04-02,13,13.265167473348349,0.020397497949872993,0.01991556337507383
HKBOND,2024-05-02,12,12.214249337420336,0.01785411145169465,0.01896741408372793
HKBOND,2024-06-03,11,11.159937410814832,0.014539764619530195,0.01704234624275558
HKBOND,2024-07-02,10,10.116348598609965,0.01163485986099655,0.015041688980887091
HKBOND,2024-08-01,9,9.079089590739361,0.008787732304373463,0.012711329079750033
HKBOND,2024-09-02,8,8.06353639172911,0.007942048966138815,0.013159933470349383
HKBOND,2024-10-02,7,7.055536953093225,0.007933850441889259,0.015226826402449545
HKBOND,2024-11-01,6,6.054491656925977,0.009081942820996206,0.020722390271467717
HKBOND,2024-12-02,5,5.042301690747848,0.008460338149569679,0.023952672631260663
HKBOND,2025-01-02,4,4.0316072560753655,0.00790181401884138,0.02946405052142098
HKBOND,2025-02-03,3,3.013534966918739,0.004511655639579597,0.024843523258992084
HKBOND,2025-03-03,2,2.001630205013977,0.0008151025069884632,0.007659826543254367
HKBOND,2025-04-01,1,0.9970847504685223,-0.002915249531477704,-0.10114630400571067
RMBHKD,2012-07-03,154,158.19563793924354,0.027244402202880127,0.002106798389889919
RMBHKD,2012-08-01,153,157.12593793924353,0.026966914635578612,0.002098661227307952
RMBHKD,2012-09-03,152,156.05527434200602,0.026679436460565892,0.0020914605861701574
RMBHKD,2012-10-03,151,154.9873897458195,0.026406554608076244,0.0020839192543191665
RMBHKD,2012-11-01,150,153.92343510090208,0.026156234006013884,0.0020775862404740497
RMBHKD,2012-12-03,149,152.8664192906254,0.02594912275587518,0.0020759621264574424
RMBHKD,2013-01-02,148,151.8132539859094,0.02576522963452296,0.002075233334132731
RMBHKD,2013-02-01,147,150.76205508653834,0.025592211473049926,0.002075363825234211
RMBHKD,2013-03-01,146,149.71085618716728,0.025416823199775895,0.0020743632461417416
RMBHKD,2013-04-02,145,148.65924391819365,0.025236164953059675,0.002074809376102049
RMBHKD,2013-05-02,144,147.61092953167858,0.02507589952554569,0.002075976229509724
RMBHKD,2013-06-03,143,146.56752336702777,0.024947715853341084,0.0020807634676645037
RMBHKD,2013-07-02,142,145.52726274269634,0.024839878469692513,0.002085853924031822
RMBHKD,2013-08-01,141,144.48730551928588,0.024732663257346688,0.002091554697277953
RMBHKD,2013-09-02,140,143.44785357098155,0.024627525507011073,0.0020985008582539155
RMBHKD,2013-10-02,139,142.41082012454427,0.024538274277296927,0.002105898701313169
RMBHKD,2013-11-01,138,141.37469071733778,0.02445428056041873,0.002113851643831044
RMBHKD,2013-12-02,137,140.34206208523042,0.024394613760806014,0.0021245267108820354
RMBHKD,2014-01-02,136,139.3105288161851,0.02434212364841984,0.002135985251092265
RMBHKD,2014-02-04,135,138.28364967631757,0.024323330935685675,0.0021516189287660303
RMBHKD,2014-03-03,134,137.26060070921733,0.024332841113562154,0.0021667914749883277
RMBHKD,2014-04-01,133,136.22747341541785,0.024266717409156747,0.002176542060043918
RMBHKD,2014-05-02,132,135.18569312714357,0.02413403884199671,0.002181577701354742
RMBHKD,2014-06-03,131,134.13840509111458,0.023957290771867007,0.0021832694275416564
RMBHKD,2014-07-02,130,133.09214139784385,0.023785703060337282,0.0021837874740768815
RMBHKD,2014-08-01,129,132.05107083823316,0.02365171192428805,0.002188312407409354
RMBHKD,2014-09-01,128,131.01423842571012,0.0235487377008603,0.0021963349642331043
RMBHKD,2014-10-03,127,129.98200837649657,0.023480380917295793,0.0022082820976185857
RMBHKD,2014-11-03,126,128.94977832728304,0.023410939105420966,0.0022197446423199985
RMBHKD,2014-12-01,125,127.92161608199277,0.02337292865594213,0.002232595064448395
RMBHKD,2015-01-02,124,126.89048055085723,0.02331032702304221,0.0022456892710165377
RMBHKD,2015-02-02,123,125.85314540733515,0.023196304124676003,0.002253456738189552
RMBHKD,2015-03-02,122,124.8116694069457,0.02304647054873522,0.002256044702311222
RMBHKD,2015-04-01,121,123.76887354030501,0.02288325239921495,0.0022585969988746513
RMBHKD,2015-05-04,120,122.73664349109146,0.022805362425762137,0.002271473408036684
RMBHKD,2015-06-01,119,121.70560734651315,0.022736196189186115,0.0022822776890984997
RMBHKD,2015-07-02,118,120.67695074491684,0.022686023262007096,0.002297083645528941
RMBHKD,2015-08-03,117,119.64908488539922,0.02264175115725828,0.002313399882234668
RMBHKD,2015-09-01,116,118.62042828380291,0.022589898998300936,0.0023272470266411105
RMBHKD,2015-10-02,115,117.56943594739104,0.022342921281661238,0.0023225895893479453
RMBHKD,2015-11-02,114,116.52460297220057,0.022145640107022534,0.002323004652206695
RMBHKD,2015-12-01,113,115.48515102389621,0.021992486937134584,0.0023266861020980745
RMBHKD,2016-01-04,112,114.4363227073946,0.02175288131602317,0.0023247237122947517
RMBHKD,2016-02-01,111,113.37014110667695,0.02135262258267526,0.00230140705968096
RMBHKD,2016-03-01,110,112.30819332547969,0.02098357568617902,0.0022817298403472464
RMBHKD,2016-04-01,109,111.25430169986393,0.020681666971228717,0.0022703698812716055
RMBHKD,2016-05-03,108,110.20987678285553,0.020461822063477138,0.0022684941838708728
RMBHKD,2016-06-01,107,109.16626702675796,0.020245486231382843,0.0022648615431064556
RMBHKD,2016-07-04,106,108.11279056428015,0.01993198645547308,0.0022530976271055714
RMBHKD,2016-08-01,105,107.05094819779217,0.019532839978973017,0.002227859666549259
RMBHKD,2016-09-01,104,105.99320074401979,0.019165391769421038,0.0022078803169978123
RMBHKD,2016-10-03,103,104.93125296282253,0.018750028765267247,0.0021826597572336404
RMBHKD,2016-11-01,102,103.87098930933854,0.018343032444495495,0.0021557704119041787
