abbr,start_date,invested,current,roi,annualized_roi
HKBOND,2010-12-01,173,181.64396267101745,4.996510214460952,0.003401093381593112
HKBOND,2011-01-03,172,180.54006656712133,4.965154980884494,0.0034016621391854684
HKBOND,2011-02-01,171,179.42321071266633,4.925854217933527,0.0033942473505945703
HKBOND,2011-03-01,170,178.3075692090938,4.886805417113999,0.003386251890824976
HKBOND,2011-04-01,169,177.189670376409,4.845958802608875,0.003378914031508806
HKBOND,2011-05-03,168,176.0738555558404,4.80586640228595,0.0033726571389722793
HKBOND,2011-06-01,167,174.967834613432,4.7711584511568805,0.0033680326251497306
HKBOND,2011-07-04,166,173.87244037826346,4.742433962809315,0.0033701882062009414
HKBOND,2011-08-01,165,172.7772131748478,4.71346253021078,0.003368817272756175
HKBOND,2011-09-01,164,171.6906841679648,4.6894415658321975,0.003372947204527854
HKBOND,2011-10-03,163,170.61578144422938,4.672258554741954,0.003382657586836313
HKBOND,2011-11-01,162,169.5449651937635,4.6573859220762275,0.003392064156623409
HKBOND,2011-12-01,161,168.46707819744023,4.637936768596417,0.00339899471315408
HKBOND,2012-01-03,160,167.3869217947032,4.616826121689499,0.0034069192998267273
HKBOND,2012-02-01,159,166.3051385278909,4.594426747101197,0.0034111722620580043
HKBOND,2012-03-01,158,165.2316816455116,4.577013699690886,0.003419122308048861
HKBOND,2012-04-02,157,164.1536328650238,4.556454054155292,0.003427013589347938
HKBOND,2012-05-02,156,163.07005437818665,4.532086139863241,0.0034307283356009854
HKBOND,2012-06-01,155,161.99402441563987,4.512273816541852,0.0034378876189378182
HKBOND,2012-07-03,154,160.9230484967552,4.495486036854026,0.003448889790566012
HKBOND,2012-08-01,153,159.8521524180315,4.478530992177447,0.0034576725660711016
HKBOND,2012-09-03,152,158.78784183049353,4.4656854147983776,0.0034727139352908054
HKBOND,2012-10-03,151,157.7258916567669,4.454232885276086,0.0034867482871319133
HKBOND,2012-11-01,150,156.66252649280213,4.441684328534753,0.0034993489412114
HKBOND,2012-12-03,149,155.59861003598093,4.428597339584514,0.003514030885254149
HKBOND,2013-01-02,148,154.54018091720698,4.419041160274988,0.0035301093735795597
HKBOND,2013-02-01,147,153.4784662091508,4.407119870170619,0.0035445390845463276
HKBOND,2013-03-01,146,152.4098803280231,4.390328991796639,0.003553686931255573
HKBOND,2013-04-02,145,151.34470162418205,4.375656292539346,0.0035678936847296505
HKBOND,2013-05-02,144,150.2788115893078,4.36028582590819,0.0035801002145314786
HKBOND,2013-06-03,143,149.22085018114754,4.350244881921356,0.003598460262700165
HKBOND,2013-07-02,142,148.14109973015536,4.324718119827719,0.003601915469340078
HKBOND,2013-08-01,141,147.03796657088643,4.282245794954911,0.0035923127313284287
HKBOND,2013-09-02,140,145.93339140748773,4.238136719634094,0.0035828954145979974
HKBOND,2013-10-02,139,144.82060188080092,4.1874833674826775,0.0035661483068925026
HKBOND,2013-11-01,138,143.7189069655467,4.1441354822802134,0.0035552932962197303
HKBOND,2013-12-02,137,142.62642845007025,4.106882080343248,0.0035502952914829855
HKBOND,2014-01-02,136,141.5317020364138,4.0674279679513266,0.0035433279084990943
HKBOND,2014-02-04,135,140.42406073793276,4.017822768839084,0.003529218470174289
HKBOND,2014-03-03,134,139.32724467318513,3.9755557262575634,0.0035160279114376802
HKBOND,2014-04-01,133,138.23235138050222,3.9340987823324984,0.0035050971996481994
HKBOND,2014-05-02,132,137.12879449335466,3.885450373753531,0.003489397131311467
HKBOND,2014-06-03,131,136.03114033273724,3.8405651394940747,0.0034776591878258323
HKBOND,2014-07-02,130,134.93924309953567,3.7994177688735946,0.003466420157923533
HKBOND,2014-08-01,129,133.8475118333858,3.7577611111517792,0.0034554251617822107
HKBOND,2014-09-01,128,132.7567753109864,3.716230711708124,0.003445250352791973
HKBOND,2014-10-03,127,131.6772682846093,3.682888413078198,0.003443323487635208
HKBOND,2014-11-03,126,130.59393495127597,3.645980120060293,0.003437142128348558
HKBOND,2014-12-01,125,129.51919306888783,3.6153544551102637,0.003433995442478688
HKBOND,2015-01-02,124,128.4546458627221,3.59245634090491,0.0034417441481846556
HKBOND,2015-02-02,123,127.38022551866824,3.561158958266862,0.003440704510366377
HKBOND,2015-03-02,122,126.32923049379264,3.5485495850759308,0.003454752138183803
HKBOND,2015-04-01,121,125.2665732959823,3.526093633043221,0.0034613941325944975
HKBOND,2015-05-04,120,124.21148699410936,3.5095724950911373,0.0034768016564523663
HKBOND,2015-06-01,119,123.15336972834625,3.4902266624758393,0.003484855794770647
HKBOND,2015-07-02,118,122.09696437461777,3.472003707303194,0.003497086090244128
HKBOND,2015-08-03,117,121.03249605301718,3.44657782309161,0.003503309734585125
HKBOND,2015-09-01,116,119.97406693424323,3.425919770899332,0.0035114497338153416
HKBOND,2015-10-02,115,118.90841411525213,3.398620969784459,0.0035149819235711366
HKBOND,2015-11-02,114,117.85099784730954,3.3780682871136345,0.0035255075162023974
HKBOND,2015-12-01,113,116.79591154543661,3.3592137570235483,0.0035359091307525237
HKBOND,2016-01-04,112,115.7409802096064,3.340160901434291,0.0035515252265574393
HKBOND,2016-02-01,111,114.68589390773349,3.3206251421022404,0.0035605569212762145
HKBOND,2016-03-01,110,113.63320447493267,3.302913159029699,0.0035727557886426897
HKBOND,2016-04-01,109,112.59067598955636,3.294198155556293,0.0035970290131515092
HKBOND,2016-05-03,108,111.55101470273578,3.2879765766072078,0.0036255844864296893
HKBOND,2016-06-01,107,110.50643936823899,3.2770461385411087,0.0036461463754469126
HKBOND,2016-07-04,106,109.46345672103068,3.267412000972341,0.003673103954593193
HKBOND,2016-08-01,105,108.43510823509754,3.271531652473852,0.00371016282050296
HKBOND,2016-09-01,104,107.40925663186967,3.2781313767977562,0.003754265524993583
HKBOND,2016-10-03,103,106.38149674061974,3.283006544291008,0.0037985040970189843
HKBOND,2016-11-01,102,105.35226409750159,3.2865334289231267,0.003838363859058891
HKBOND,2016-12-01,101,104.31829015378892,3.2854357958306157,0.003874877845368996
HKBOND,2017-01-03,100,103.26436498871188,3.2643649887118755,0.0038925299830108173
HKBOND,2017-02-01,99,102.19202996333117,3.2242726902335006,0.003882739044982486
HKBOND,2017-03-01,98,101.12621901215148,3.190019400154572,0.0038784307316526156
HKBOND,2017-04-03,97,100.06466122320677,3.159444560006979,0.0038851126542642778
HKBOND,2017-05-02,96,99.00980735332865,3.135215993050681,0.0038943367314940858
HKBOND,2017-06-01,95,97.96249035128724,3.1184108960918353,0.003914297206653483
HKBOND,2017-07-03,94,96.92687648062181,3.113698383640228,0.003952601808494771
HKBOND,2017-08-01,93,95.88260489004315,3.099575150584037,0.003975599617954684
HKBOND,2017-09-01,92,94.8454207745197,3.0928486679561904,0.004011427128635114
HKBOND,2017-10-03,91,93.81574548242594,3.0942258048636693,0.004060034573289073
HKBOND,2017-11-01,90,92.77495429274329,3.0832825474925425,0.004089118740721931
HKBOND,2017-12-01,89,91.7330307415719,3.0708210579459494,0.004118355256631512
HKBOND,2018-01-02,88,90.68799945974443,3.054544840618673,0.004146269257126134
HKBOND,2018-02-01,87,89.6421312398682,3.036932459618628,0.004169863943906504
HKBOND,2018-03-01,86,88.58619181028868,3.007199779405444,0.004174154468106206
HKBOND,2018-04-03,85,87.53079543970607,2.977406399654198,0.004186604626926771
HKBOND,2018-05-02,84,86.47291194313048,2.9439427894410524,0.004187573534737199
HKBOND,2018-06-01,83,85.40424656595447,2.896682609583694,0.004170601480049552
HKBOND,2018-07-03,82,84.33969935978874,2.8532919021813887,0.004162129072113885
HKBOND,2018-08-01,81,83.27365112231193,2.806976694212262,0.004144034116960071
HKBOND,2018-09-03,80,82.2099710038373,2.76246375479662,0.004134996807777069
HKBOND,2018-10-02,79,81.14605454701609,2.716524743058345,0.004116603782133632
HKBOND,2018-11-01,78,80.07603592504216,2.6615845192848244,0.0040858066111466584
HKBOND,2018-12-03,77,79.00529949093362,2.6042850531605497,0.004054037224438201
HKBOND,2019-01-02,76,77.94122541685955,2.5542439695520427,0.004029142562281596
HKBOND,2019-02-01,75,76.89649814413227,2.5286641921763553,0.004042250052940233
HKBOND,2019-03-01,74,75.85661107304496,2.508933882493188,0.00406143201909992
HKBOND,2019-04-01,73,74.81332543138616,2.4840074402550156,0.004078222646868523
HKBOND,2019-05-02,72,73.78239389700983,2.475547079180313,0.0041226297317811245
HKBOND,2019-06-03,71,72.7467053606003,2.460148395211693,0.004158666056133686
HKBOND,2019-07-02,70,71.72646388332757,2.4663769761822403,0.004226510550874529
HKBOND,2019-08-01,69,70.707814046425,2.4750928209057967,0.004302600565393444
HKBOND,2019-09-02,68,69.68692000904315,2.4807647191811015,0.004379889501382239
HKBOND,2019-10-02,67,68.68012157898988,2.507644147746095,0.004492825247635945
HKBOND,2019-11-01,66,67.6694271443174,2.5294350671475696,0.004600010005739064
HKBOND,2019-12-02,65,66.65502138201248,2.5461867415576585,0.004703680877178984
HKBOND,2020-01-02,64,65.63456247741632,2.5540038709630064,0.0047940948768325775
HKBOND,2020-02-03,63,64.60805111540405,2.55246208794294,0.004872377069631062
HKBOND,2020-03-02,62,63.60104095066518,2.5823241139760964,0.00500294148676228
HKBOND,2020-04-01,61,62.6119202455767,2.6424922058634395,0.005202146155830478
HKBOND,2020-05-04,60,61.626598892946205,2.7109981549103424,0.005433497906759621
HKBOND,2020-06-01,59,60.644107955253844,2.786623652972617,0.005671747913243985
HKBOND,2020-07-02,58,59.65491913828649,2.853308859114634,0.00590947841643108
HKBOND,2020-08-03,57,58.67061051830567,2.930895646150302,0.006182125680468609
HKBOND,2020-09-01,56,57.699674391235725,3.0351328414923655,0.006510056966230637
HKBOND,2020-10-05,55,56.72066532696802,3.1284824126691224,0.006846668683153423
HKBOND,2020-11-02,54,55.746833044410906,3.234876008168344,0.007199327534007649
HKBOND,2020-12-01,53,54.77187716006178,3.3431644529467492,0.00757327635903593
HKBOND,2021-01-04,52,53.79877053494323,3.459174105660058,0.008004276816528932
HKBOND,2021-02-01,51,52.827309116129406,3.5829590512341296,0.008439178843573814
HKBOND,2021-03-01,50,51.85380681198195,3.707613623963894,0.008892200747687928
HKBOND,2021-04-01,49,50.866521588614255,3.809227731865826,0.009325851085215664
HKBOND,2021-05-03,48,49.872954013569284,3.9019875282693426,0.009763113222635011
HKBOND,2021-06-01,47,48.88770024127848,4.016383492081873,0.010252842224158565
HKBOND,2021-07-02,46,47.90768932573748,4.147150708124955,0.010820850411662697
HKBOND,2021-08-02,45,46.929347025117714,4.28743783359492,0.011439911467058472
HKBOND,2021-09-01,44,45.95932879296159,4.453019984003619,0.012146719003753415
HKBOND,2021-10-04,43,44.98424054968166,4.614512906236414,0.012905283847749915
HKBOND,2021-11-01,42,44.002421125172056,4.767669345647752,0.013625430846928577
HKBOND,2021-12-01,41,43.00899097302821,4.8999779829956385,0.014341894847940129
HKBOND,2022-01-03,40,42.01363343422555,5.034083585563867,0.015137847969376006
HKBOND,2022-02-04,39,41.020821214998236,5.181592858969836,0.016006045190487317
HKBOND,2022-03-01,38,40.01359922649733,5.298945332887702,0.016724982523238285
HKBOND,2022-04-01,37,39.00460856835305,5.417860995548781,0.017576994472473073
HKBOND,2022-05-03,36,37.967199743336806,5.464443731491128,0.01825839385844419
HKBOND,2022-06-01,35,36.90509253446435,5.443121527041004,0.01869781693488415
HKBOND,2022-07-04,34,35.85139929013075,5.445292029796325,0.019320952003970993
HKBOND,2022-08-01,33,34.793048151841504,5.433479248004557,0.01983375220916872
HKBOND,2022-09-01,32,33.740975499139,5.440548434809367,0.020511709046725057
HKBOND,2022-10-03,31,32.66284580835544,5.364018736630459,0.020937881788463564
HKBOND,2022-11-01,30,31.560220693218817,5.200735644062723,0.02097732440200062
HKBOND,2022-12-01,29,30.440491953644415,4.967213633256602,0.020753652663279443
HKBOND,2023-01-03,28,29.3395569444476,4.7841319444557175,0.020803204992319246
HKBOND,2023-02-01,27,28.244663651764675,4.609865376906205,0.020789360692258896
HKBOND,2023-03-01,26,27.174007022115724,4.515411623522015,0.021114948481663287
HKBOND,2023-04-03,25,26.08169465043296,4.326778601731846,0.021156025284987168
HKBOND,2023-05-02,24,25.018329486468193,4.243039526950806,0.021607497852982993
HKBOND,2023-06-01,23,23.95575089337699,4.15543866685648,0.02210979140123248
HKBOND,2023-07-03,22,22.885971328289113,4.0271424013141495,0.022503602564010627
HKBOND,2023-08-01,21,21.808569393240735,3.8503304440034976,0.02254330865266585
HKBOND,2023-09-04,20,20.72711189117042,3.6355594558521,0.02254647538588639
HKBOND,2023-10-03,19,19.648739396612953,3.4144178769102793,0.02230074140129834
HKBOND,2023-11-01,18,18.556676145890737,3.09264525494854,0.02133393821005103
HKBOND,2023-12-01,17,17.465608243718478,2.7388720218733993,0.020055990169549176
HKBOND,2024-01-02,16,16.402006881361007,2.512543008506296,0.019682968046532023
HKBOND,2024-02-01,15,15.359402729815063,2.3960181987670857,0.02007999817739048
HKBOND,2024-03-01,14,14.317856906149169,2.270406472494064,0.020402189078955413
HKBOND,2024-04-02,13,13.265167473348349,2.039749794987299,0.01991556337507383
HKBOND,2024-05-02,12,12.214249337420336,1.785411145169465,0.01896741408372793
HKBOND,2024-06-03,11,11.159937410814832,1.4539764619530195,0.01704234624275558
HKBOND,2024-07-02,10,10.116348598609965,1.163485986099655,0.015041688980887091
HKBOND,2024-08-01,9,9.079089590739361,0.8787732304373463,0.012711329079750033
HKBOND,2024-09-02,8,8.06353639172911,0.7942048966138815,0.013159933470349383
HKBOND,2024-10-02,7,7.055536953093225,0.7933850441889259,0.015226826402449545
HKBOND,2024-11-01,6,6.054491656925977,0.9081942820996206,0.020722390271467717
HKBOND,2024-12-02,5,5.042301690747848,0.8460338149569679,0.023952672631260663
HKBOND,2025-01-02,4,4.0316072560753655,0.790181401884138,0.02946405052142098
HKBOND,2025-02-03,3,3.013534966918739,0.45116556395795965,0.024843523258992084
HKBOND,2025-03-03,2,2.001630205013977,0.08151025069884632,0.007659826543254367
HKBOND,2025-04-01,1,0.9970847504685223,-0.2915249531477704,-0.10114630400571067
RMBHKD,2012-07-03,154,158.19563793924354,2.7244402202880127,0.002106798389889919
RMBHKD,2012-08-01,153,157.12593793924353,2.6966914635578614,0.002098661227307952
RMBHKD,2012-09-03,152,156.05527434200602,2.6679436460565893,0.0020914605861701574
RMBHKD,2012-10-03,151,154.9873897458195,2.6406554608076243,0.0020839192543191665
RMBHKD,2012-11-01,150,153.92343510090208,2.6156234006013883,0.0020775862404740497
RMBHKD,2012-12-03,149,152.8664192906254,2.594912275587518,0.0020759621264574424
RMBHKD,2013-01-02,148,151.8132539859094,2.576522963452296,0.002075233334132731
RMBHKD,2013-02-01,147,150.76205508653834,2.5592211473049926,0.002075363825234211
RMBHKD,2013-03-01,146,149.71085618716728,2.5416823199775895,0.0020743632461417416
RMBHKD,2013-04-02,145,148.65924391819365,2.5236164953059674,0.002074809376102049
RMBHKD,2013-05-02,144,147.61092953167858,2.507589952554569,0.002075976229509724
RMBHKD,2013-06-03,143,146.56752336702777,2.4947715853341084,0.0020807634676645037
RMBHKD,2013-07-02,142,145.52726274269634,2.483987846969251,0.002085853924031822
RMBHKD,2013-08-01,141,144.48730551928588,2.4732663257346688,0.002091554697277953
RMBHKD,2013-09-02,140,143.44785357098155,2.4627525507011074,0.0020985008582539155
RMBHKD,2013-10-02,139,142.41082012454427,2.4538274277296925,0.002105898701313169
RMBHKD,2013-11-01,138,141.37469071733778,2.445428056041873,0.002113851643831044
RMBHKD,2013-12-02,137,140.34206208523042,2.4394613760806014,0.0021245267108820354
RMBHKD,2014-01-02,136,139.3105288161851,2.4342123648419838,0.002135985251092265
RMBHKD,2014-02-04,135,138.28364967631757,2.4323330935685674,0.0021516189287660303
RMBHKD,2014-03-03,134,137.26060070921733,2.4332841113562154,0.0021667914749883277
RMBHKD,2014-04-01,133,136.22747341541785,2.426671740915675,0.002176542060043918
RMBHKD,2014-05-02,132,135.18569312714357,2.413403884199671,0.002181577701354742
RMBHKD,2014-06-03,131,134.13840509111458,2.395729077186701,0.0021832694275416564
RMBHKD,2014-07-02,130,133.09214139784385,2.378570306033728,0.0021837874740768815
RMBHKD,2014-08-01,129,132.05107083823316,2.365171192428805,0.002188312407409354
RMBHKD,2014-09-01,128,131.01423842571012,2.35487377008603,0.0021963349642331043
RMBHKD,2014-10-03,127,129.98200837649657,2.3480380917295793,0.0022082820976185857
RMBHKD,2014-11-03,126,128.94977832728304,2.3410939105420967,0.0022197446423199985
RMBHKD,2014-12-01,125,127.92161608199277,2.3372928655942133,0.002232595064448395
RMBHKD,2015-01-02,124,126.89048055085723,2.331032702304221,0.0022456892710165377
RMBHKD,2015-02-02,123,125.85314540733515,2.3196304124676,0.002253456738189552
RMBHKD,2015-03-02,122,124.8116694069457,2.304647054873522,0.002256044702311222
RMBHKD,2015-04-01,121,123.76887354030501,2.288325239921495,0.0022585969988746513
RMBHKD,2015-05-04,120,122.73664349109146,2.2805362425762135,0.002271473408036684
RMBHKD,2015-06-01,119,121.70560734651315,2.2736196189186115,0.0022822776890984997
RMBHKD,2015-07-02,118,120.67695074491684,2.2686023262007096,0.002297083645528941
RMBHKD,2015-08-03,117,119.64908488539922,2.2641751157258283,0.002313399882234668
RMBHKD,2015-09-01,116,118.62042828380291,2.2589898998300937,0.0023272470266411105
RMBHKD,2015-10-02,115,117.56943594739104,2.234292128166124,0.0023225895893479453
RMBHKD,2015-11-02,114,116.52460297220057,2.2145640107022535,0.002323004652206695
RMBHKD,2015-12-01,113,115.48515102389621,2.1992486937134585,0.0023266861020980745
RMBHKD,2016-01-04,112,114.4363227073946,2.175288131602317,0.0023247237122947517
RMBHKD,2016-02-01,111,113.37014110667695,2.135262258267526,0.00230140705968096
RMBHKD,2016-03-01,110,112.30819332547969,2.098357568617902,0.0022817298403472464
RMBHKD,2016-04-01,109,111.25430169986393,2.0681666971228716,0.0022703698812716055
RMBHKD,2016-05-03,108,110.20987678285553,2.046182206347714,0.0022684941838708728
RMBHKD,2016-06-01,107,109.16626702675796,2.0245486231382843,0.0022648615431064556
RMBHKD,2016-07-04,106,108.11279056428015,1.993198645547308,0.0022530976271055714
RMBHKD,2016-08-01,105,107.05094819779217,1.9532839978973018,0.002227859666549259
RMBHKD,2016-09-01,104,105.99320074401979,1.9165391769421039,0.0022078803169978123
RMBHKD,2016-10-03,103,104.93125296282253,1.8750028765267248,0.0021826597572336404
RMBHKD,2016-11-01,102,103.87098930933854,1.8343032444495495,0.0021557704119041787
RMBHKD,2016-12-01,101,102.80075419177976,1.7829249423561975,0.0021164720975692664
RMBHKD,2017-01-03,100,101.71893784873771,1.7189378487377098,0.002063407333794176
RMBHKD,2017-02-01,99,100.63107046340261,1.647545922628897,0.0019975214648582096
RMBHKD,2017-03-01,98,99.55890448164456,1.5907188588209804,0.0019473454367318066
RMBHKD,2017-04-03,97,98.48630847241967,1.5322767756903766,0.0018974278569365843
